Id,GraphId,NodeStartId,NodeEndId,CreationTime
1476,1012,539,538,2013-11-19 14:01:24.843000000
1477,1012,540,538,2013-11-19 14:01:24.843000000
1478,1012,538,537,2013-11-19 14:01:24.843000000
1479,1012,541,538,2013-11-19 14:01:24.843000000
1480,1012,537,535,2013-11-19 14:01:24.843000000
1481,1012,536,537,2013-11-19 14:01:24.843000000
1482,1012,535,534,2013-11-19 14:01:24.843000000
1483,1012,535,533,2013-11-19 14:01:24.843000000
1484,1012,533,532,2013-11-19 14:01:24.843000000
1485,1012,533,531,2013-11-19 14:01:24.843000000
1486,1012,531,530,2013-11-19 14:01:24.843000000
1487,1012,531,529,2013-11-19 14:01:24.843000000
1488,1012,529,527,2013-11-19 14:01:24.843000000
1489,1012,529,528,2013-11-19 14:01:24.843000000
1490,1012,528,522,2013-11-19 14:01:24.843000000
1491,1012,524,522,2013-11-19 14:01:24.843000000
1492,1012,523,522,2013-11-19 14:01:24.843000000
1493,1012,526,525,2013-11-19 14:01:24.843000000
1494,1012,525,521,2013-11-19 14:01:24.843000000
1495,1012,521,517,2013-11-19 14:01:24.843000000
1496,1012,521,520,2013-11-19 14:01:24.843000000
1497,1012,520,516,2013-11-19 14:01:24.843000000
1498,1012,519,515,2013-11-19 14:01:24.843000000
1499,1012,520,519,2013-11-19 14:01:24.843000000
1500,1012,519,518,2013-11-19 14:01:24.843000000
1501,1012,518,514,2013-11-19 14:01:24.843000000
1502,1012,514,518,2013-11-19 14:01:24.843000000
1503,1012,518,511,2013-11-19 14:01:24.843000000
1504,1012,511,510,2013-11-19 14:01:24.843000000
1505,1012,511,512,2013-11-19 14:01:24.843000000
1506,1012,512,513,2013-11-19 14:01:24.843000000
1507,1012,538,542,2013-11-19 14:01:24.843000000
1508,1012,542,543,2013-11-19 14:01:24.843000000
1509,1012,542,546,2013-11-19 14:01:24.843000000
1510,1012,547,544,2013-11-19 14:01:24.843000000
1511,1012,544,542,2013-11-19 14:01:24.843000000
1512,1012,544,545,2013-11-19 14:01:24.843000000
1513,1012,545,548,2013-11-19 14:01:24.843000000
1514,1012,548,549,2013-11-19 14:01:24.843000000
1515,1012,549,550,2013-11-19 14:01:24.843000000
1516,1012,550,551,2013-11-19 14:01:24.843000000
1517,1012,550,553,2013-11-19 14:01:24.843000000
1518,1012,549,552,2013-11-19 14:01:24.843000000
1519,1012,552,553,2013-11-19 14:01:24.843000000
1520,1012,552,565,2013-11-19 14:01:24.843000000
1521,1012,565,564,2013-11-19 14:01:24.843000000
1522,1012,564,563,2013-11-19 14:01:24.843000000
1523,1012,563,560,2013-11-19 14:01:24.843000000
1524,1012,564,561,2013-11-19 14:01:24.843000000
1525,1012,563,562,2013-11-19 14:01:24.843000000
1526,1012,562,556,2013-11-19 14:01:24.843000000
1527,1012,562,557,2013-11-19 14:01:24.843000000
1528,1012,557,555,2013-11-19 14:01:24.843000000
1529,1012,557,554,2013-11-19 14:01:24.843000000
1530,1012,557,558,2013-11-19 14:01:24.843000000
1531,1012,558,559,2013-11-19 14:01:24.843000000
1532,1012,568,566,2013-11-19 14:01:24.843000000
1533,1012,566,567,2013-11-19 14:01:24.843000000
1748,1016,793,792,2013-11-19 19:02:14.573000000
1749,1016,792,791,2013-11-19 19:02:14.573000000
1750,1016,799,786,2013-11-19 19:02:14.573000000
1751,1016,786,787,2013-11-19 19:02:14.573000000
1752,1016,798,787,2013-11-19 19:02:14.573000000
1753,1016,787,788,2013-11-19 19:02:14.573000000
1754,1016,788,797,2013-11-19 19:02:14.573000000
1755,1016,796,789,2013-11-19 19:02:14.573000000
1756,1016,789,788,2013-11-19 19:02:14.573000000
1757,1016,789,790,2013-11-19 19:02:14.573000000
1758,1016,790,795,2013-11-19 19:02:14.573000000
1759,1016,790,791,2013-11-19 19:02:14.573000000
1760,1016,791,794,2013-11-19 19:02:14.573000000
1761,1016,813,802,2013-11-19 19:02:14.573000000
1762,1016,802,812,2013-11-19 19:02:14.573000000
1763,1016,811,803,2013-11-19 19:02:14.573000000
1764,1016,803,802,2013-11-19 19:02:14.573000000
1765,1016,803,814,2013-11-19 19:02:14.573000000
1766,1016,803,804,2013-11-19 19:02:14.573000000
1767,1016,804,815,2013-11-19 19:02:14.573000000
1768,1016,804,810,2013-11-19 19:02:14.573000000
1769,1016,804,805,2013-11-19 19:02:14.573000000
1770,1016,805,809,2013-11-19 19:02:14.573000000
1771,1016,805,816,2013-11-19 19:02:14.573000000
1772,1016,817,806,2013-11-19 19:02:14.573000000
1773,1016,805,806,2013-11-19 19:02:14.573000000
1774,1016,806,808,2013-11-19 19:02:14.573000000
1775,1016,806,801,2013-11-19 19:02:14.573000000
1776,1016,801,807,2013-11-19 19:02:14.573000000
1777,1016,801,800,2013-11-19 19:02:14.573000000
1778,1016,800,818,2013-11-19 19:02:14.573000000
1779,1016,818,819,2013-11-19 19:02:14.573000000
1780,1016,820,819,2013-11-19 19:02:14.573000000
1781,1016,821,820,2013-11-19 19:02:14.573000000
1782,1016,822,821,2013-11-19 19:02:14.573000000
1783,1016,823,822,2013-11-19 19:02:14.573000000
1784,1016,829,823,2013-11-19 19:02:14.573000000
1785,1016,828,822,2013-11-19 19:02:14.573000000
1786,1016,827,821,2013-11-19 19:02:14.573000000
1787,1016,826,820,2013-11-19 19:02:14.573000000
1788,1016,819,825,2013-11-19 19:02:14.573000000
1789,1016,824,818,2013-11-19 19:02:14.573000000
1790,1016,823,830,2013-11-19 19:02:14.573000000
1791,1016,835,830,2013-11-19 19:02:14.573000000
1792,1016,830,834,2013-11-19 19:02:14.573000000
1793,1016,834,831,2013-11-19 19:02:14.573000000
1794,1016,832,833,2013-11-19 19:02:14.573000000
1795,1016,833,834,2013-11-19 19:02:14.573000000
1796,1016,837,836,2013-11-19 19:02:14.573000000
1797,1016,833,836,2013-11-19 19:02:14.573000000
1798,1016,839,838,2013-11-19 19:02:14.573000000
1799,1016,836,838,2013-11-19 19:02:14.573000000
1800,1016,841,840,2013-11-19 19:02:14.573000000
1801,1016,840,838,2013-11-19 19:02:14.573000000
1802,1016,843,842,2013-11-19 19:02:14.573000000
1803,1016,840,842,2013-11-19 19:02:14.573000000
1804,1016,845,844,2013-11-19 19:02:14.573000000
1805,1016,844,842,2013-11-19 19:02:14.573000000
1806,1016,847,846,2013-11-19 19:02:14.573000000
1807,1016,846,844,2013-11-19 19:02:14.573000000
1808,1016,849,848,2013-11-19 19:02:14.573000000
1809,1016,848,846,2013-11-19 19:02:14.573000000
1810,1016,853,850,2013-11-19 19:02:14.573000000
1811,1016,852,851,2013-11-19 19:02:14.573000000
1812,1016,851,850,2013-11-19 19:02:14.573000000
1813,1016,850,800,2013-11-19 19:02:14.573000000
1814,1016,854,851,2013-11-19 19:02:14.573000000
1815,1016,855,856,2013-11-19 19:02:14.573000000
1816,1016,851,856,2013-11-19 19:02:14.573000000
1817,1016,856,857,2013-11-19 19:02:14.573000000
1818,1016,857,858,2013-11-19 19:02:14.573000000
1819,1016,860,859,2013-11-19 19:02:14.573000000
1820,1016,857,861,2013-11-19 19:02:14.573000000
1821,1016,861,860,2013-11-19 19:02:14.573000000
1822,1016,862,861,2013-11-19 19:02:14.573000000
1823,1016,864,863,2013-11-19 19:02:14.573000000
1824,1016,863,860,2013-11-19 19:02:14.573000000
1825,1016,868,867,2013-11-19 19:02:14.573000000
